"uf","codigo_municipio","nome","populacao","idh","qtd_unidades","hab_por_unidade","unidades_por_k_hab","medicos_por_k_habitante","habitantes_por_medico","enfermeiros_por_k_habitante","habitantes_por_enfermeiros","leitos_existentes","quantidade_unidades_com_leito","quantidade_unidades_com_leito_por_k_hab","total_leitos_unidade","leitos_por_k_hab","leitos_sus","total_leitos_sus_unidade","leitos_sus_por_k_hab","obitos_por_unidade","obitos_em_estabelecimentos","total_obitos","taxa_mortalidade_geral","mortalidade_infantil","area_territorial","densidade_demografica","matriculas_ensino_medio","total_receitas_brutas","total_despesas_brutas","pib_per_capita","taxa_de_alfabetizados","taxa_de_nao_alfabetizados","pct_coleta_lixo","pct_com_rede_esgoto","pct_sem_rede_esgoto","media_anos_estudo_geral","media_anos_estudo_11_14","media_anos_estudo_15_17","media_anos_estudo_18_24","media_anos_estudo_25_mais","taxa_adultos_sem_instrucao","taxa_adultos_fundamental_completo","taxa_adultos_medio_completo","taxa_adultos_superior_completo","pct_idoso","taxa_pop_residente_favela","taxa_populacao_urbana","taxa_populacao_rural","taxa_freq_escolar","CO_MUNICIPIO","NO_MUNICIPIO","CENTRO DE SAUDE/UNIDADE BASICA","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","CENTRO DE ATENCAO PSICOSSOCIAL","PRONTO ATENDIMENTO","TELESSAUDE","CENTRO DE ATENCAO HEMOTERAPIA E OU HEMATOLOGICA","LABORATORIO DE SAUDE PUBLICA","""CENTRAL DE NOTIFICACAO,CAPTACAO E DISTRIB DE ORGAOS ESTADUAL""","CENTRO DE PARTO NORMAL - ISOLADO","UNIDADE DE VIGILANCIA EM SAUDE","CENTRAL DE REGULACAO DO ACESSO","SERVICO DE ATENCAO DOMICILIAR ISOLADO(HOME CARE)","UNIDADE MOVEL FLUVIAL","PRONTO SOCORRO ESPECIALIZADO","OFICINA ORTOPEDICA","POLO ACADEMIA DA SAUDE","FARMACIA","CENTRAL DE REGULACAO MEDICA DAS URGENCIAS","UNIDADE MOVEL TERRESTRE","UNIDADE DE ATENCAO EM REGIME RESIDENCIAL","PRONTO SOCORRO GERAL","CONSULTORIO ISOLADO","CENTRAL DE GESTAO EM SAUDE","COOPERATIVA OU EMPRESA DE CESSAO DE TRABALHADORES NA SAUDE","HOSPITAL/DIA - ISOLADO","HOSPITAL ESPECIALIZADO","CLINICA/CENTRO DE ESPECIALIDADE","UNIDADE DE ATENCAO A SAUDE INDIGENA","POLO DE PREVENCAO DE DOENCAS E AGRAVOS E PROMOCAO DA SAUDE","LABORATORIO CENTRAL DE SAUDE PUBLICA LACEN","CENTRAL DE ABASTECIMENTO","CENTRO DE IMUNIZACAO","UNIDADE MOVEL DE NIVEL PRE-HOSPITALAR NA AREA DE URGENCIA","CENTRO DE APOIO A SAUDE DA FAMILIA","HOSPITAL GERAL","POLICLINICA","POSTO DE SAUDE","UNIDADE MISTA"
MA,"211180",Sítio Novo,17074.0,0.564,16,948.56,0.9370973409862949,1.5813517629143727,632.3703703703703,1.8156260981609464,550.7741935483871,36,1,0.05856858381164343,2.25,2.1084690172191634,36,2.25,2.1084690172191634,1.69,27,76,4.45,18.8,3114.683,5.48,95.1,85480245.91,95784323.33,12147.76,82.99,17.010000000000005,39.93,61.129999999999995,38.87,7.3,5.9,8.6,10.5,6.7,51.17,17.54,25.31,5.98,13.03,,34.42,65.58,28.55,211180,SITIO NOVO,9,,,,,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,1,,1,,2,
GO,"520320",Barro Alto,10371.0,0.742,11,942.82,1.0606498891138754,2.6998360813807736,370.39285714285717,2.410567929804262,414.84,23,1,0.09642271719217047,2.09,2.217722495419921,23,2.09,2.217722495419921,3.55,39,53,5.11,19.11,1080.268,9.6,99.0,188161608.92,159152050,135151.35,91.43,8.569999999999993,92.65,87.04,12.97,8.7,6.1,9.5,11.2,8.5,37.06,17.69,35.82,9.43,12.78,,90.42,9.58,29.06,520320,BARRO ALTO,3,2,,,,,,,,,,,,,,,,,1,,,,1,,,,3,,,,,,,,1,,,
GO,"520430",Caçu,13774.0,0.73,28,459.13,2.0328154493974155,2.250617104689996,444.3225806451613,1.8150137941048352,550.96,36,2,0.1452011035283868,1.29,2.6136198635109626,28,1.0,2.0328154493974155,1.93,54,85,6.17,7.14,2254.34,6.11,98.7,117823267.47,107020526.7,54740.81,92.1,7.900000000000006,93.93,81.38,18.62,7.9,5.9,8.3,10.8,7.7,45.77,13.95,27.66,12.62,18.33,,84.75,15.25,21.74,520430,CACU,6,5,1,,,,,,,1,,,,,,,,,,,,7,1,,,,3,,,,,,1,,2,,1,
PA,"150405",Mãe do Rio,34353.0,0.599,28,954.25,0.8150670974878468,1.0188338718598084,981.5142857142857,0.6986289407038686,1431.375,53,1,0.029109539195994526,1.89,1.5428055773877098,53,1.89,1.5428055773877098,2.39,67,173,5.04,10.53,469.341,73.19,96.5,136675833.44,130892178.5,11198.48,87.47,12.530000000000001,92.87,31.22,68.79,7.7,5.5,7.9,10.6,7.2,46.29,17.8,28.26,7.65,10.530000000000001,,81.02,18.98,32.12,150405,MAE DO RIO,9,5,1,,,1,,,,,1,1,,,,,,,,,,,1,,,,3,,,,,,1,,1,2,2,
MT,"510500",Jauru,8367.0,0.673,16,363.78,1.9122744113780328,1.4342058085335248,697.25,1.0756543564001435,929.6666666666666,38,1,0.11951715071112705,2.38,4.5416517270228285,33,2.06,3.9440659734671923,0.5,8,39,4.66,0.0,1345.411,6.22,97.7,57597161.23,60341574.45,41639.89,87.08,12.920000000000002,70.46,67.03,32.97,8.0,6.0,9.9,11.5,7.6,47.52,14.13,22.9,15.46,17.93,,66.45,33.55,23.72,510500,JAURU,4,1,,,,,1,,,,1,,,,,,1,,,,,2,1,,,,3,,,,,,,,1,,1,
MA,"210193",Bernardo do Mearim,5840.0,0.604,11,449.23,1.8835616438356164,4.794520547945206,208.57142857142858,1.7123287671232876,584.0,15,1,0.17123287671232876,1.36,2.5684931506849313,15,1.36,2.5684931506849313,0.45,5,21,3.6,0.0,247.186,23.63,98.2,49702941.5,51121284.5,17228.18,82.33,17.67,66.5,62.72,37.27,7.4,5.9,8.4,11.0,6.8,52.0,14.32,26.84,6.84,15.02,,44.23,55.77,24.53,210193,BERNARDO DO MEARIM,4,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,4,
MA,"210680",Mirinzal,13978.0,0.622,12,665.62,0.8584919158677923,1.4308198597796538,698.9,0.8584919158677923,1164.8333333333333,17,1,0.07154099298898269,1.42,1.2161968808127057,17,1.42,1.2161968808127057,1.25,15,35,2.5,35.9,686.944,20.35,97.6,56389822.28,51773528.75,7442.26,87.74,12.260000000000005,60.23,83.69,16.31,8.9,6.0,9.2,11.5,8.7,36.49,15.04,39.78,8.68,13.58,,64.11,35.89,27.78,210680,MIRINZAL,7,,1,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,
PR,"412863",Doutor Ulysses,5697.0,0.546,10,438.23,1.75530981218185,0.877654906090925,1139.4,1.05318588730911,949.5,4,1,0.175530981218185,0.4,0.70212392487274,4,0.4,0.70212392487274,,,8,1.4,0.0,777.482,7.33,94.4,39842388.62,34292330.78,17958.74,86.55,13.450000000000003,32.08,37.25,62.75,5.3,6.4,8.6,9.2,4.3,69.78,10.89,15.94,3.42,15.469999999999999,,28.86,71.14,19.32,412863,DOUTOR ULYSSES,2,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,4,,,,1
PR,"410820",Formosa do Oeste,7635.0,0.723,8,424.17,1.0478061558611655,1.440733464309103,694.0909090909091,1.5717092337917484,636.25,38,1,0.1309757694826457,4.75,4.9770792403405375,31,3.88,4.060248853962017,3.63,29,53,6.94,0.0,275.901,27.67,96.4,61340897.86,47273459.76,58437.29,93.41,6.590000000000003,79.53,75.95,24.05,8.5,6.4,9.9,12.0,8.2,44.8,18.59,24.78,11.81,24.92,,73.01,26.99,31.56,410820,FORMOSA DO OESTE,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,,,,1,,,
PI,"221010",São José do Peixe,3297.0,0.573,8,366.33,2.426448286320898,1.8198362147406735,549.5,0.9099181073703367,1099.0,6,1,0.3033060357901122,0.75,1.8198362147406735,6,0.75,1.8198362147406735,0.88,7,25,7.58,0.0,1287.174,2.56,97.5,23435924.78,20802284,11462.74,79.69,20.310000000000002,70.58,85.94,14.06,6.7,5.9,8.6,10.8,6.0,59.02,15.91,15.58,9.53,19.319999999999997,,65.42,34.58,36.93,221010,SAO JOSE DO PEIXE,2,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,2,1
GO,"521370",Montes Claros de Goiás,8756.0,0.707,11,673.54,1.256281407035176,0.7994518044769301,1250.857142857143,1.5989036089538602,625.4285714285714,24,1,0.11420740063956145,2.18,2.740977615349475,24,2.18,2.740977615349475,2.09,23,39,4.45,11.24,2900.397,3.02,99.6,71040588.83,66269743.78,62061.41,91.16,8.840000000000003,78.94,75.7,24.3,8.5,6.2,9.7,11.6,8.2,41.87,14.55,32.28,11.31,17.37,,76.43,23.57,20.29,521370,MONTES CLAROS DE GOIAS,6,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,1,,1,,,
BA,"291845",Jucuruçu,9655.0,0.541,14,643.67,1.4500258933195236,1.3464526152252718,742.6923076923077,2.382185396167789,419.7826086956522,25,1,0.10357327809425168,1.79,2.589331952356292,25,1.79,2.589331952356292,1.79,25,61,6.32,0.0,1457.656,6.62,91.5,47846156.59,47377753.17,14417.25,72.98,27.019999999999996,56.99,52.42,47.59,6.0,5.5,8.4,9.8,5.3,61.2,11.16,23.91,3.74,17.38,,46.83,53.17,23.2,291845,JUCURUCU,5,1,,,,,,,,2,1,,,,,,1,,,,,1,1,,,,,,,,,,,,1,,1,
GO,"520440",Caiapônia,16513.0,0.693,14,917.39,0.8478168715557439,2.967359050445104,337.0,1.2111669593653485,825.65,46,1,0.06055834796826742,3.29,2.785684006540302,46,3.29,2.785684006540302,2.71,38,71,4.3,5.71,8627.961,1.91,97.2,120239302.45,123339359.2,42563.87,90.09,9.909999999999997,80.77,81.18,18.82,8.2,6.3,9.3,11.6,7.9,45.3,14.19,27.11,13.39,19.33,,75.03,24.97,20.3,520440,CAIAPONIA,4,2,,,,,,,,3,,,,,,,1,,,,,,1,,,,,,,,,,1,,1,1,,
BA,"290710",Carinhanha,28869.0,0.576,24,801.92,0.8313415774706432,1.0738162042329142,931.258064516129,0.762063112681423,1312.2272727272727,30,1,0.034639232394610135,1.25,1.039176971838304,30,1.25,1.039176971838304,2.88,69,121,4.19,23.36,2525.906,11.43,98.8,160250153.87,118349916.5,9910.07,81.37,18.629999999999995,65.66,80.01,19.99,7.4,5.9,8.8,10.6,6.8,50.5,14.26,29.67,5.57,13.66,,61.19,38.81,26.44,290710,CARINHANHA,8,1,1,,,,,,,,,,,,,,1,,,,,,1,,,,5,,,,1,,1,,1,2,2,
MG,"311000",Caeté,38776.0,0.728,65,531.18,1.676294615225913,9.46461728904477,105.65667574931881,0.8510418815762326,1175.030303030303,56,1,0.025789147926552507,0.86,1.4441922838869403,49,0.75,1.2636682484010728,2.91,189,246,6.34,16.39,542.531,71.47,96.9,188767019.09,194586762.2,23695.84,96.45,3.549999999999997,92.58,92.0,8.01,9.6,6.0,8.8,11.5,9.7,30.28,15.33,42.12,12.27,20.349999999999998,,89.77,10.23,23.6,311000,CAETE,11,7,1,,,,,,,,,,,,,1,4,,,,,29,1,,,,8,,,,,,1,,1,1,,
SC,"420580",Garuva,18545.0,0.725,42,378.47,2.264761391210569,3.8824480992181183,257.56944444444446,1.2941493664060393,772.7083333333334,21,1,0.05392289026691831,0.5,1.1323806956052844,0,0.0,0.0,0.76,32,61,3.29,9.84,503.595,36.83,98.0,147235408.53,139980775,108052.68,95.49,4.510000000000005,99.16,84.53,15.47,9.0,6.0,9.0,10.7,8.9,34.9,18.6,35.16,11.34,12.79,,76.41,23.59,27.1,420580,GARUVA,5,11,,1,,,,,,1,1,,,,,,5,,,,,10,1,,,,5,,1,,1,,,,,,,
RS,"430530",Chapada,9540.0,0.757,24,381.6,2.5157232704402515,3.459119496855346,289.09090909090907,1.6771488469601676,596.25,55,1,0.10482180293501048,2.29,5.765199161425576,42,1.75,4.40251572327044,1.75,42,63,6.6,9.9,684.247,13.94,98.9,77407132.27,67064271.42,80536.95,96.74,3.260000000000005,80.81,94.39,5.61,8.9,6.1,9.3,11.9,8.8,45.9,14.86,28.87,10.38,24.88,,67.2,32.8,21.08,430530,CHAPADA,,3,,,,,,,,,,1,,,,3,2,,,,,6,1,,,,,,,,,,1,,1,1,5,
RN,"240190",Caiçara do Rio do Vento,3268.0,0.587,6,466.86,1.8359853121175032,3.3659730722154224,297.09090909090907,3.6719706242350063,272.3333333333333,8,1,0.30599755201958384,1.33,2.4479804161566707,8,1.33,2.4479804161566707,0.5,3,19,5.81,0.0,261.194,12.51,96.3,31829475.55,32307818.91,16143.48,79.17,20.83,86.67,90.57,9.43,7.7,5.9,8.8,10.2,7.4,51.48,16.71,27.04,4.73,16.58,,80.75,19.25,26.03,240190,CAICARA DO RIO DO VENTO,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1
PR,"411727",Nova Tebas,6848.0,0.651,20,297.74,2.920560747663551,3.9427570093457938,253.62962962962962,2.0443925233644857,489.14285714285717,49,1,0.14602803738317757,2.45,7.155373831775701,49,2.45,7.155373831775701,1.2,24,57,8.32,22.47,545.686,12.55,97.5,62427416.11,53757406.98,36140.29,86.27,13.730000000000004,75.41,70.66,29.33,7.6,6.1,9.6,11.5,7.2,49.76,13.04,27.19,10.01,21.400000000000002,,44.09,55.91,24.45,411727,NOVA TEBAS,5,1,,,,,,,,,,,,,,3,,,1,,,2,1,,,,2,,,,,,,,1,1,3,
RS,"431190",Marcelino Ramos,4320.0,0.724,12,308.57,2.7777777777777777,2.7777777777777777,360.0,3.9351851851851847,254.11764705882354,52,1,0.23148148148148148,4.33,12.037037037037036,36,3.0,8.333333333333334,1.83,22,32,7.41,21.74,229.551,18.8,98.2,40253642.76,34827508.87,39590.38,95.93,4.069999999999993,81.58,68.02,31.99,8.8,6.0,9.5,11.8,8.6,48.15,14.13,25.8,11.92,30.099999999999998,,54.1,45.9,17.91,431190,MARCELINO RAMOS,1,1,,,,,,,,,,,,,,,,,,,,4,1,,,,1,,,,,,1,,1,,2,
MT,"510550",Vila Bela da Santíssima Trindade,16774.0,0.645,17,578.41,1.0134732323834506,3.1000357696434957,322.5769230769231,2.742339334684631,364.6521739130435,49,1,0.05961607249314415,2.88,2.9211875521640636,42,2.47,2.5038750447120544,0.76,13,61,3.64,6.47,13484.71,1.24,93.9,135232761.57,126040903.1,38942.45,91.97,8.030000000000001,47.46,49.91,50.08,8.2,6.1,8.8,10.9,8.0,45.27,22.77,21.4,10.56,10.579999999999998,,38.12,61.88,35.93,510550,VILA BELA DA SANTISSIMA TRINDADE,5,3,,,,,,,,,1,,,,,1,1,,1,,,1,1,,,,1,,,,1,,,,1,,,
BA,"293190",Tucano,48736.0,0.579,41,902.52,0.8412672357189758,2.133946158896914,468.61538461538464,1.7646093237032172,566.6976744186046,58,2,0.041037426132632955,1.41,1.190085357846356,30,0.73,0.6155613919894944,4.02,165,280,5.75,14.57,2198.237,22.17,98.2,213377908.23,217893352.6,10705.98,76.96,23.040000000000006,79.92,78.93,21.07,7.0,5.5,8.5,10.7,6.4,54.81,14.05,24.5,6.63,16.7,0.006832731451083388,53.64,46.36,26.26,293190,TUCANO,18,1,1,,,,,,,,,,,,,1,2,,,,,,1,,,,3,,,,,,1,1,2,9,1,
PA,"150506",Novo Repartimento,60732.0,0.537,47,1084.5,0.7738918527300269,0.8562207732332213,1167.923076923077,1.1032075347428045,906.4477611940298,56,1,0.016465784100638873,1.19,0.9220839096357768,56,1.19,0.9220839096357768,1.32,62,187,3.08,15.22,15398.736,3.94,90.9,312150969.67,320064100.5,14231.91,85.22,14.780000000000001,56.32,14.02,85.97,6.6,5.6,7.7,8.9,6.0,56.18,18.73,20.29,4.8,9.389999999999999,,53.83,46.18,30.87,150506,NOVO REPARTIMENTO,1,7,1,1,1,,,,,,1,,,,,2,,,,,,1,1,,,,1,,,,1,,1,,1,6,21,
MG,"317080",Várzea da Palma,33744.0,0.666,55,544.26,1.6299193930772877,1.6595542911332386,602.5714285714286,1.2150308202939781,823.0243902439024,77,2,0.05926979611190138,1.4,2.2818871503082025,53,0.96,1.5706495969653866,2.25,124,174,5.16,16.71,2220.279,15.2,96.9,160344286.88,141834357.3,26623.1,91.67,8.329999999999998,91.12,93.0,7.0,7.5,5.6,8.0,9.6,7.2,45.98,14.27,31.29,8.46,16.06,,89.36,10.64,21.51,317080,VARZEA DA PALMA,10,4,2,1,,,,,,1,,,,,,,5,,,,,11,1,,,,13,,1,,1,,1,,2,1,1,
PR,"411490",Marilândia do Sul,8677.0,0.691,12,578.47,1.3829664630632708,2.535438515615996,394.40909090909093,1.3829664630632708,723.0833333333334,,,,,,,,,0.08,1,26,3.0,9.8,384.424,22.57,98.7,58134735.56,53334832.34,53048.12,91.8,8.200000000000003,83.81,81.26,18.74,8.6,5.4,9.4,11.4,8.4,44.87,12.55,31.16,11.41,19.06,,79.64,20.36,23.83,411490,MARILANDIA DO SUL,1,3,1,,,,,,,,,,,,,,,,,,,1,1,,,,2,,,,,,,,,1,2,
RS,"430045",Alegria,3651.0,0.695,12,214.76,3.286770747740345,3.0128731854286497,331.90909090909093,1.917282936181868,521.5714285714286,,,,,,,,,0.17,2,9,2.47,0.0,172.794,21.13,98.9,37963066.51,32676240.31,47648.88,93.8,6.200000000000003,68.41,93.87,6.13,7.6,6.0,9.0,11.4,7.3,58.81,14.57,19.77,6.88,30.04,,46.59,53.41,18.37,430045,ALEGRIA,1,1,,1,,,,,,,,,,,,,,,,,,2,1,,,,5,,,,,,,1,,,,
AL,"270340",Jacaré dos Homens,5083.0,0.583,11,363.07,2.164076332874287,1.7706079087153257,564.7777777777778,1.9673421207948063,508.3,,,,,,,,,0.18,2,22,4.33,11.76,149.332,34.12,97.6,43781967.28,41009220.68,14453.21,76.23,23.769999999999996,88.73,87.19,12.81,7.5,5.8,9.0,10.4,7.1,50.57,17.9,24.84,6.69,13.5,,62.21,37.79,32.33,270340,JACARE DOS HOMENS,3,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,1,,,,,1,3,
PR,"410010",Abatiá,7241.0,0.687,10,724.1,1.3810247203424941,0.9667173042397459,1034.4285714285713,1.9334346084794918,517.2142857142857,,,,,,,,,1.2,12,36,4.97,0.0,228.717,31.66,96.5,47733587.01,41659546.03,30140.55,88.97,11.030000000000001,84.64,80.84,19.16,8.0,5.7,9.7,11.3,7.7,49.27,12.98,28.23,9.49,21.51,,75.57,24.43,22.24,410010,ABATIA,3,2,,,,,,,,,,,,,,,,,,,,,1,,,,3,1,,,,,,,,,,
PR,"411965",Pitangueiras,3046.0,0.71,1,1015.33,0.32829940906106364,3.282994090610637,304.6,2.298095863427446,435.14285714285717,,,,,,,,,,,4,1.31,34.48,123.229,24.72,100.0,32425340.99,28524228.53,36948.03,92.2,7.799999999999997,90.45,84.98,15.01,8.6,6.3,10.1,11.7,8.4,41.37,18.17,30.95,9.51,18.24,,86.41,13.59,22.85,411965,PITANGUEIRAS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,"270250",Dois Riachos,9805.0,0.532,9,700.36,0.9178990311065782,2.5497195308516063,392.2,2.4477307496175422,408.5416666666667,,,,,,,,,,,36,3.67,30.86,142.364,69.23,93.9,98178573.25,77059497.25,9516.99,72.73,27.269999999999996,59.45,44.379999999999995,55.62,6.6,5.8,8.4,10.0,5.8,61.46,13.37,20.09,5.07,14.589999999999998,,56.99,43.01,27.41,270250,DOIS RIACHOS,5,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,1,,
PI,"220435",Geminiano,5445.0,0.561,6,544.5,1.1019283746556472,1.1019283746556472,907.5,0.9182736455463728,1089.0,,,,,,,,,,,24,4.41,27.4,440.606,12.36,97.0,29087362.14,25660961.88,10818.51,73.37,26.629999999999995,84.16,90.63,9.37,6.8,5.9,9.0,10.9,6.0,54.72,15.83,24.75,4.7,16.29,,27.13,72.87,23.69,220435,GEMINIANO,3,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
PR,"410304",Boa Ventura de São Roque,6378.0,0.655,6,797.25,0.9407337723424272,2.3518344308560675,425.2,0.7839448102853559,1275.6,,,,,,,,,0.17,1,13,2.04,14.71,608.179,10.28,97.5,72276502.66,59704617.43,56993.31,90.76,9.239999999999995,59.31,47.92,52.08,8.3,6.2,9.5,12.0,7.8,46.98,13.78,29.82,9.45,15.35,,31.4,68.6,23.26,410304,BOA VENTURA DE SAO ROQUE,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,3,
SP,"354950",São José da Bela Vista,7626.0,0.693,6,635.5,0.7867820613690008,1.1801730920535012,847.3333333333334,0.7867820613690008,1271.0,,,,,,,,,1.33,8,35,4.59,13.33,276.952,27.54,97.9,48006983.65,43681137.26,25749.88,93.24,6.760000000000005,96.74,83.13000000000001,16.87,8.5,5.9,9.4,12.1,8.0,40.79,17.68,32.68,8.85,16.130000000000003,,91.56,8.44,24.54,354950,SAO JOSE DA BELA VISTA,4,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
SP,"353450",Oscar Bressane,2470.0,0.749,4,617.5,1.6194331983805668,4.858299595141701,205.83333333333334,4.048582995951417,247.0,,,,,,,,,0.25,1,11,4.45,66.67,222.13,11.12,96.7,31068213.97,26427569.93,43366.02,94.17,5.829999999999998,96.25,84.27,15.73,9.0,6.5,9.5,12.4,8.8,40.21,13.12,32.45,14.22,27.33,,83.0,17.0,22.18,353450,OSCAR BRESSANE,1,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,
SP,"354900",São Francisco,2602.0,0.723,5,520.4,1.921598770176787,3.074558032282859,325.25,1.921598770176787,520.4,,,,,,,,,0.2,1,9,3.46,0.0,75.579,34.43,100.0,27943826.16,27328745.68,18189.76,91.49,8.510000000000005,86.88,83.24,16.76,8.6,6.3,10.2,13.1,8.1,45.52,10.19,30.85,13.44,27.069999999999993,,77.13,22.87,20.44,354900,SAO FRANCISCO,2,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,
MG,"310970",Cachoeira de Minas,11883.0,0.706,15,440.11,1.2623074981065388,1.8513843305562567,540.1363636363636,1.3464613313136413,742.6875,,,,,,,,,1.27,19,52,4.38,9.43,304.243,39.06,97.7,60895416.85,59963578.33,46258.02,93.66,6.340000000000003,94.31,70.2,29.8,8.9,6.1,9.3,12.0,8.7,39.95,14.26,33.58,12.21,22.22,,67.46,32.54,21.94,310970,CACHOEIRA DE MINAS,2,3,,,,,,,,1,,,,,,,1,,,,,5,1,,,,1,,,,,,,,,,1,
MT,"510300",Chapada dos Guimarães,18990.0,0.688,26,654.83,1.369141653501843,2.5803054239073195,387.55102040816325,1.6324381253291205,612.5806451612904,,,,,,,,,1.46,38,70,3.69,12.3,6603.252,2.88,95.7,158906198.05,157563504.6,53931.12,90.16,9.840000000000003,70.94,84.41,15.58,9.2,6.0,9.4,11.3,9.2,36.11,16.81,28.66,18.42,18.089999999999996,,68.45,31.55,27.48,510300,CHAPADA DOS GUIMARAES,10,1,,1,,,,,,,,,,,,1,1,,,,,1,1,,,,6,,,,,,1,1,,,2,
MG,"312110",Delfim Moreira,7952.0,0.669,20,397.6,2.515090543259557,2.8923541247484907,345.7391304347826,2.640845070422535,378.6666666666667,,,,,,,,,0.2,4,28,3.52,0.0,408.473,19.47,96.1,39440577.83,38534696.75,15700.68,94.01,5.989999999999995,94.36,55.34,44.66,8.7,6.2,9.2,11.7,8.4,45.58,12.86,28.8,12.74,20.98,,38.58,61.42,20.6,312110,DELFIM MOREIRA,5,4,,,,,,,,1,,,,,,,1,,,,,7,1,,,,,,,,,,,,,1,,
SE,"280410",Moita Bonita,11050.0,0.587,10,850.0,0.9049773755656109,1.7194570135746607,581.578947368421,0.6334841628959276,1578.5714285714287,,,,,,,,,,,34,3.08,63.06,95.397,115.81,96.8,64133155.28,59523922.4,18173.42,80.79,19.209999999999994,93.08,64.2,35.8,6.9,5.8,8.5,10.2,6.4,61.13,13.59,19.82,5.45,17.110000000000003,,47.69,52.31,24.68,280410,MOITA BONITA,3,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,4,
GO,"522157",Uirapuru,2798.0,0.67,7,399.71,2.5017869907076484,1.4295925661186561,699.5,2.144388849177984,466.3333333333333,,,,,,,,,0.43,3,7,2.5,114.29,1154.305,2.42,97.7,33836466.02,28204011.33,27365.87,87.29,12.709999999999994,72.31,65.95,34.05,7.8,5.5,8.4,11.3,7.5,46.07,12.26,30.34,11.29,19.589999999999996,,66.01,33.99,21.2,522157,UIRAPURU,1,,,,,,,,,,,,,,,2,2,,,,,,1,,,,,,,,,,,,,,1,
AL,"270700",Pindoba,2731.0,0.574,4,682.75,1.4646649578908824,2.9293299157817647,341.375,1.4646649578908824,682.75,,,,,,,,,,,3,1.1,0.0,117.085,23.32,97.9,38619413.03,35441991.52,20473.17,76.64,23.36,63.09,41.739999999999995,58.26,6.8,6.2,8.1,9.8,6.1,52.68,17.35,23.49,6.48,15.269999999999998,,58.07,41.93,28.48,270700,PINDOBA,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,1,
MG,"313850",Liberdade,4737.0,0.672,11,364.38,2.322144817394976,3.3776651889381464,296.0625,2.53324889170361,394.75,,,,,,,,,,,16,3.38,25.0,401.337,11.8,98.0,32538083.41,34254753.29,21553.54,89.22,10.780000000000001,79.8,77.03999999999999,22.96,7.4,5.9,8.9,11.6,6.9,52.06,9.38,28.42,10.15,25.229999999999997,,73.4,26.6,18.17,313850,LIBERDADE,2,2,1,,,,1,,,,,,,,,,1,,,,,1,1,,,,1,,,,,,,,,1,,
PR,"410337",Brasilândia do Sul,3708.0,0.681,7,370.8,1.8878101402373249,10.248112189859764,97.57894736842105,1.8878101402373249,529.7142857142857,,,,,,,,,0.14,1,25,6.74,23.26,291.036,12.74,97.8,44896009.2,36032895.6,109465.23,89.14,10.86,92.13,79.77,20.22,8.6,6.1,9.1,11.2,8.4,43.3,16.76,28.44,11.54,17.639999999999997,,87.62,12.38,23.1,410337,BRASILANDIA DO SUL,2,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,
RN,"240660",Lagoa Salgada,8319.0,0.582,6,1386.5,0.721240533717995,1.5626878230556556,639.9230769230769,0.8414472893376608,1188.4285714285713,,,,,,,,,1.67,10,37,4.45,23.62,79.128,105.13,96.0,40283668.86,38390535.33,11297.65,74.91,25.090000000000003,70.12,79.15,20.85,7.2,5.6,8.5,10.1,6.7,54.47,17.26,23.66,4.61,13.870000000000001,,68.0,32.0,27.73,240660,LAGOA SALGADA,4,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,
RS,"432370",Vista Gaúcha,2783.0,0.757,4,695.75,1.437297879985627,1.7966223499820337,556.6,2.5152712899748475,397.57142857142856,,,,,,,,,2.0,8,18,6.47,0.0,90.022,30.91,100.0,40501038.31,30551977.62,36218.23,95.96,4.040000000000006,63.54,96.92999999999999,3.07,9.4,6.1,9.9,12.6,9.3,40.78,18.48,26.49,14.25,24.61,,41.47,58.53,23.65,432370,VISTA GAUCHA,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
